,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
193,42.349219,-71.151769,conway cityside-brighton,317 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Brighton
194,42.349278,-71.162394,community united methodist church,519 Washington St,2135,813110,Religious Organizations,81,Other Services,3,1 to 9,Brighton
195,42.34865,-71.160286,commonwealth chiropractic,480 Washington St,2135,621310,Offices of Chiropractors,62,Healthcare and Social Assistance,2,1 to 9,Brighton
196,42.349676,-71.148961,commonwealth care alliance,747 Cambridge St,2135,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,18,10 to 24,Brighton
197,42.349263,-71.153162,clover realty group,353 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Brighton
198,42.349192,-71.151382,cloutier law firm llc,309 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Brighton
199,42.349308,-71.15432,classic barber shop,379 Washington St,2135,812111,Barber Shops,81,Other Services,2,1 to 9,Brighton
200,42.350382,-71.168538,city tails pet grooming,20 Tremont St,2135,812910,Pet Care (except Veterinary) Services,81,Other Services,3,1 to 9,Brighton
201,42.349104,-71.155641,citizens bank,414 Washington St,2135,522110,Commercial Banking,52,Finance and Insurance,18,10 to 24,Brighton
202,42.348762,-71.154291,cigars & more,380 Washington St,2135,453991,Tobacco Stores,45,Retail Trade,2,1 to 9,Brighton
203,42.351462,-71.167329,church of pentecost,395 Faneuil St,2135,813110,Religious Organizations,81,Other Services,5,1 to 9,Brighton
204,42.349965,-71.164453,charming spa,565 Washington St,2135,812113,Nail Salons,81,Other Services,3,1 to 9,Brighton
205,42.349316,-71.154411,ceramica global trade inc,383 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
206,42.348892,-71.154381,centre realty group,384 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Brighton
207,42.349394,-71.156032,centre pieces design,425 Washington St,2135,453110,Florists,45,Retail Trade,3,1 to 9,Brighton
208,42.349263,-71.153153,center salon,363 Washington St,2135,812112,Beauty Salons,81,Other Services,7,1 to 9,Brighton
209,42.34891,-71.15291,"center house of pizza, inc",344 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,Brighton
210,42.3489,-71.148244,caritas pathology associates,736 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,20,10 to 24,Brighton
211,42.3489,-71.148244,caritas christi diagnostic support services,736 Cambridge St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,0,Not Available,Brighton
212,42.348794,-71.15101,caff nero,298 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
213,42.348762,-71.154291,cafenation,380 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,Brighton
214,42.348919,-71.153648,cafe mirror,362 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Brighton
215,42.349263,-71.153153,building washington,363 Washington St,2135,236220,Commercial and Institutional Building Construction,23,Construction,8,1 to 9,Brighton
216,42.350592,-71.169433,brookside healthcare center,640 Washington St,2135,621493,Freestanding Ambulatory Surgical and Emergency Centers,62,Healthcare and Social Assistance,15,10 to 24,Brighton
217,42.348246,-71.153462,brighton-allston historical,20 Chestnut Hill Ave,2135,0, ,99,Undefined,0,Not Available,Brighton
218,42.34865,-71.160286,brighton wic program,480 Washington St,2135,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,9,1 to 9,Brighton
219,42.34996,-71.148414,brighton orthopedic associates,733 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6,1 to 9,Brighton
220,42.350382,-71.168538,brighton nails,8 Tremont St,2135,812113,Nail Salons,81,Other Services,3,1 to 9,Brighton
221,42.350567,-71.165708,brighton metro inc,591 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
222,42.348988,-71.153229,brighton main streets,358 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,1,1 to 9,Brighton
223,42.348434,-71.152129,brighton lodge of elks 2199,326 Washington St,2135,813410,Civic and Social Organizations,81,Other Services,4,1 to 9,Brighton
224,42.349316,-71.154411,brighton lock shop,383 Washington St,2135,561622,Locksmiths,56,"Adminstrative, Support, Waste Management, and Remediation Services",2,1 to 9,Brighton
225,42.348814,-71.156703,brighton laundry & drycleaners,430 Washington St,2135,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,3,1 to 9,Brighton
226,42.349115,-71.153182,brighton insurance agency,359 Washington St,2135,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,5,1 to 9,Brighton
227,42.349978,-71.164422,brighton gourmet & cellar,569 Washington St,2135,445299,All Other Specialty Food Stores,44,Retail Trade,5,1 to 9,Brighton
228,42.349398,-71.154065,brighton dental associates pc,367 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,6,1 to 9,Brighton
229,42.349398,-71.154065,brighton center variety store inc,375 Washington St,2135,452319,All Other General Merchandise Stores,45,Retail Trade,2,1 to 9,Brighton
230,42.348813,-71.152177,brighton bodega,328 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
231,42.348267,-71.15409,brighton auto service,25 Chestnut Hill Ave,2135,811111,General Automotive Repair,81,Other Services,3,1 to 9,Brighton
232,42.348919,-71.153648,brighton amigos inc,366 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
233,42.348777,-71.155207,brighton allston congregational church,404 Washington St,2135,813110,Religious Organizations,81,Other Services,5,1 to 9,Brighton
234,42.349318,-71.152419,bright town cleaners,339 Washington St,2135,812320,Drycleaning and Laundry Services (except Coin-Operated),81,Other Services,1,1 to 9,Brighton
235,42.348718,-71.151772,briar group inc,308 Washington St,2135,722310,Food Service Contractors,72,Accommodation and Food Services,45,25 to 49,Brighton
236,42.349198,-71.151567,brg holding co inc,311 Washington St,2135,551112,Offices of Other Holding Companies,55,Management of Companies and Enterprises,8,1 to 9,Brighton
237,42.349394,-71.156032,braz dealer inc,425 Washington St,2135,441120,Used Car Dealers,44,Retail Trade,3,1 to 9,Brighton
238,42.348434,-71.152129,bpoe lodge 2199,326 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,1,1 to 9,Brighton
239,42.349394,-71.156032,boustris & sons inc,425 Washington St,2135,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,20,10 to 24,Brighton
240,42.348892,-71.154381,boston threading,386 Washington St,2135,812112,Beauty Salons,81,Other Services,3,1 to 9,Brighton
241,42.349306,-71.154395,boston starlight inc,377 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
242,42.349266,-71.152718,boston smoke shop,347 Washington St,2135,453991,Tobacco Stores,45,Retail Trade,2,1 to 9,Brighton
243,42.349389,-71.150576,boston police department,301 Washington St,2135,922120,Police Protection,92,Public Administration,120,100+,Brighton
244,42.348894,-71.151707,boston international,320 Washington St,2135,813319,Other Social Advocacy Organizations,81,Other Services,8,1 to 9,Brighton
245,42.349198,-71.151567,boston event solutions,311 Washington St,2135,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71,"Arts, Entertainment, and Recreation",3,1 to 9,Brighton
246,42.349198,-71.151567,boone & henkoff,311 Washington St,2135,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",3,1 to 9,Brighton
247,42.349312,-71.153246,blue yama,418 Market St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
248,42.349861,-71.165161,blue circle yoga,576 Washington St,2135,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,1,1 to 9,Brighton
249,42.34954,-71.163674,blow-out hair design,547 Washington St,2135,812112,Beauty Salons,81,Other Services,2,1 to 9,Brighton
250,42.349394,-71.156032,berkshire bank,423 Washington St,2135,522110,Commercial Banking,52,Finance and Insurance,6,1 to 9,Brighton
251,42.349398,-71.154065,beautie addicts,373 Washington St,2135,812112,Beauty Salons,81,Other Services,3,1 to 9,Brighton
252,42.348748,-71.153785,bank of america mortgage,5 Chestnut Hill Ave,2135,522292,Real Estate Credit,52,Finance and Insurance,12,10 to 24,Brighton
253,42.348748,-71.153785,bank of america,5 Chestnut Hill Ave,2135,522110,Commercial Banking,52,Finance and Insurance,11,10 to 24,Brighton
254,42.349353,-71.156795,bangkok bistro,433 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
255,42.348894,-71.151707,back & balance rehab center,320 Washington St,2135,624310,Vocational Rehabilitation Services,62,Healthcare and Social Assistance,14,10 to 24,Brighton
256,42.3489,-71.148244,"avila zambrano, jorge, david, md",736 Cambridge St,2135,0, ,99,Undefined,0,Not Available,Brighton
257,42.348771,-71.162106,aurora inc,502 Washington St,2135,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,Brighton
258,42.348542,-71.159559,ati physical therapy,470 Washington St,2135,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4,1 to 9,Brighton
259,42.3494,-71.155286,athan's bakery,407 Washington St,2135,311811,Retail Bakeries,31,Manufacturing,6,1 to 9,Brighton
260,42.348892,-71.154381,annie's hair salon,382 Washington St,2135,812112,Beauty Salons,81,Other Services,3,1 to 9,Brighton
261,42.350229,-71.164903,angel nail & spa,579 Washington St,2135,812112,Beauty Salons,81,Other Services,2,1 to 9,Brighton
262,42.351184,-71.168899,amity dental center,637 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,3,1 to 9,Brighton
263,42.34925,-71.155561,american society-hm inspectors,415 Washington St,2135,531390,Other Activities Related to Real Estate,53,Real Estate Rental and Leasing,3,1 to 9,Brighton
264,42.348894,-71.151707,allston brighton comm dev corp,320 Washington St,2135,511210,Software Publishers,51,Information,10,10 to 24,Brighton
265,42.348941,-71.153968,all star wireless of boston 108 inc,372 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2,1 to 9,Brighton
266,42.349275,-71.154226,all phase mechanical,371 Washington St,2135,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,10,10 to 24,Brighton
267,42.349219,-71.151769,all brands vacuum,319 Washington St,2135,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,5,1 to 9,Brighton
268,42.350552,-71.165484,alex the tailor,587A Washington St,2135,448190,Other Clothing Stores,44,Retail Trade,1,1 to 9,Brighton
269,42.348883,-71.147424,alarm line,11 Nevins St,2135,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42,Wholesale Trade,5,1 to 9,Brighton
270,42.349861,-71.165161,acorn yoga,576 Washington St,2135,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,3,1 to 9,Brighton
271,42.34926,-71.155317,acdc wireless 101 llc,403 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2,1 to 9,Brighton
272,42.350592,-71.169433,abundant grace church of boston,640 Washington St,2135,813110,Religious Organizations,81,Other Services,4,1 to 9,Brighton
273,42.350592,-71.169433,abundant grace church,640 Washington St,2135,813110,Religious Organizations,81,Other Services,3,1 to 9,Brighton
274,42.350592,-71.169433,abcd brighton,640 Washington St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,4,1 to 9,Brighton
275,42.348894,-71.151707,a & b realty trust,320 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Brighton
276,42.350029,-71.165673,7-eleven,584 Washington St,2135,445120,Convenience Stores,44,Retail Trade,7,1 to 9,Brighton
277,42.349263,-71.153162,6 one 7 productions,353 Washington St,2135,238990,All Other Specialty Trade Contractors,23,Construction,3,1 to 9,Brighton
278,42.348794,-71.15101,winship spar,290 Washington St,2135,452319,All Other General Merchandise Stores,45,Retail Trade,2,1 to 9,Brighton
279,42.351239,-71.168429,pizza etc,427 Faneuil St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Brighton
280,42.349214,-71.162873,hoy hing restaurant,525 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,Brighton
281,42.348246,-71.153462,brighton-allston heritage museum,20 Chestnut Hill Ave,2135,712110,Museums,71,"Arts, Entertainment, and Recreation",3,1 to 9,Brighton
282,42.348813,-71.152177,brighton collectibles,328A Washington St,2135,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,0,Not Available,Brighton
283,42.350341,-71.166835,brighton best pizza,600 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Brighton
284,42.3528,-71.1328,youth center at charles view,75 Stadium Way,2134,624110,Child and Youth Services,62,Healthcare and Social Assistance,9,1 to 9,Allston Village
285,42.353745,-71.137596,yoma burmese restaurant,5 N Beacon St,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,2,1 to 9,Allston Village
286,42.353745,-71.137596,yoma boston inc,5 N Beacon St,2134,0, ,99,Undefined,0,Not Available,Allston Village
287,42.353637,-71.134906,yifan import corp,215 Brighton Ave,2134,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,42,Wholesale Trade,6,1 to 9,Allston Village
288,42.35264,-71.130665,yi soon bakery,112 Brighton Ave,2134,311811,Retail Bakeries,31,Manufacturing,6,1 to 9,Allston Village
289,42.351808,-71.131541,ya lai xi corporation,152 Harvard Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Allston Village
290,42.350688,-71.13101,wons corp,1227 Commonwealth Ave,2134,0, ,99,Undefined,0,Not Available,Allston Village
291,42.351077,-71.131068,wonder bar,186 Harvard Ave,2134,813410,Civic and Social Organizations,81,Other Services,20,10 to 24,Allston Village
292,42.353826,-71.137595,wolfers lighting inc,103 N Beacon St,2134,442299,All Other Home Furnishings Stores,44,Retail Trade,50,50 to 99,Allston Village
293,42.353821,-71.137184,whole heart provisions,487 Cambridge St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,Allston Village
294,42.352574,-71.130736,white horse tavern,116 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,40,25 to 49,Allston Village
295,42.3528,-71.1328,wgbh,90 Windom St,2134,0, ,99,Undefined,0,Not Available,Allston Village
296,42.3528,-71.1328,wgbh,126 Western Ave,2134,0, ,99,Undefined,0,Not Available,Allston Village
297,42.350688,-71.13101,western union agent location,1227 Commonwealth Ave,2134,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2,1 to 9,Allston Village
298,42.354154,-71.1368,western union agent location,465 Cambridge St,2134,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2,1 to 9,Allston Village
299,42.354154,-71.1368,walgreens,465 Cambridge St,2134,446110,Pharmacies and Drug Stores,44,Retail Trade,21,10 to 24,Allston Village
300,42.352849,-71.132915,wabora prime,164 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Allston Village
